Dennis Creevey,Muggle-Born,Gryffindor,Student,Dumbledore’s Army
Dirk Cresswell,Muggle-Born,Unknown,Ministry of Magic,Ministry of Magic
Justin Finch-Fletchley,Muggle-Born,Hufflepuff,Student,Dumbledore’s Army
Hermione Granger,Muggle-Born,Gryffindor,Student,Dumbledore’s Army
Lily J. Potter,Muggle-Born,Gryffindor,Student,Order of the Phoenix
Edward Tonks,Muggle-Born,Unknown,unknown,Order of the Phoenix
Donaghan Tremlett,Muggle-Born,Unknown,Musician,Unknown
Myrtle Warren,Ghost,Ravenclaw,Student,Other
Frank Bryce,Muggle,Other,Gardener,Other
Cecilia,Muggle,Other,unknown,Other
Cole,Muggle,Other,Orphanage matron,Other
Cook_of_The_Hanged_Man,Muggle,Other,Cook,Other
Dennis,Muggle,Other,Other,Dudley Dursley’s gang
Dot,Muggle,Other,unknown,Other
Dudley_Dursley,Muggle,Other,Other,Dudley Dursley’s gang
Marjorie_Dursley,Muggle,Other,Dog breeder,Other
Petunia_Dursley,Muggle,Other,Office worker,Other
Vernon_Dursley,Muggle,Other,Director,Other
Evans_sisters'_father,Muggle,Other,unknown,Other
Evans_sisters'_mother,Muggle,Other,unknown,Other
Gordon,Muggle,Other,Other,Dudley Dursley’s gang
Hermione_Granger's_father,Muggle,Other,Dentist,Other
Hermione_Granger's_mother,Muggle,Other,Dentist,Other
Phineas_Nigellus_Black,Portrait,Slytherin,Teacher,Unknown
Sirius_Black,Pure-Blood,Gryffindor,Other,Order of the Phoenix
Walburga_Black,Portrait,Slytherin,Other,Death Eaters
Lavender_Brown,Pure-Blood,Gryffindor,Student,Dumbledore’s Army
Vincent_Crabbe,Pure-Blood,Slytherin,Student,Death Eaters
Bartemius_Crouch_Senior,Pure-Blood,Unknown,Ministry of Magic,Ministry of Magic
Elphias_Doge,Pure-Blood,Unknown,Ministry of Magic,Order of the Phoenix
Marvolo_Gaunt,Pure-Blood,Unknown,Prison,Other
Morfin_Gaunt,Pure-Blood,Unknown,Prison,Other
Goyle,Pure-Blood,Slytherin,Prison,Death Eaters
Gregory_Goyle,Pure-Blood,Slytherin,Student,Death Eaters
Daphne_Greengrass,Pure-Blood,Slytherin,Student,Unknown
Lestrange,Pure-Blood,Slytherin,Other,Other
Bellatrix_Lestrange,Pure-Blood,Slytherin,Prison,Death Eaters
Rabastan_Lestrange,Pure-Blood,Slytherin,Prison,Death Eaters
Rodolphus_Lestrange,Pure-Blood,Slytherin,Prison,Death Eaters
Alice_Longbottom,Pure-Blood,Unknown,Auror,Order of the Phoenix
Augusta_Longbottom,Pure-Blood,Unknown,Unknown,Order of the Phoenix
Frank_Longbottom,Pure-Blood,Unknown,Auror,Order of the Phoenix
Neville_Longbottom,Pure-Blood,Gryffindor,Student,Dumbledore’s Army
Morag_MacDougal,Pure-Blood,Ravenclaw,Student,Unknown
Ernest_Macmillan,Pure-Blood,Hufflepuff,Student,Dumbledore’s Army
Astoria_Malfoy,Pure-Blood,Unknown,Student,Unknown
Draco_Malfoy,Pure-Blood,Slytherin,Student,Death Eaters
Lucius_Malfoy,Pure-Blood,Slytherin,Ministry of Magic,Death Eaters
Narcissa_Malfoy,Pure-Blood,Slytherin,Unknown,Death Eaters
Scorpius_Malfoy,Pure-Blood,Slytherin,Student,Other
Alastor_Moody,Pure-Blood,Unknown,Auror,Order of the Phoenix
Theodore_Nott,Pure-Blood,Slytherin,Student,Death Eaters
Euphemia_Potter,Pure-Blood,Unknown,Unknown,Other
Fleamont_Potter,Pure-Blood,Gryffindor,Potioneer,Other
James_Potter_I,Pure-Blood,Gryffindor,Other,Order of the Phoenix
Merope_Riddle,Pure-Blood,Unknown,Unknown,Other
Selwyn,Pure-Blood,Slytherin,Ministry of Magic,Death Eaters
Kingsley_Shacklebolt,Pure-Blood,Unknown,Ministry of Magic,Order of the Phoenix
Salazar_Slytherin,Pure-Blood,Slytherin,Teacher,Other
Andromeda_Tonks,Pure-Blood,Slytherin,Other,Order of the Phoenix
Arthur_Weasley,Pure-Blood,Gryffindor,Ministry of Magic,Order of the Phoenix
Charles_Weasley,Pure-Blood,Gryffindor,Dragonologist,Order of the Phoenix
Fred_Weasley,Pure-Blood,Gryffindor,Student,Dumbledore’s Army
George_Weasley,Pure-Blood,Gryffindor,Student,Dumbledore’s Army
Ginevra_Weasley,Pure-Blood,Gryffindor,Student,Dumbledore’s Army
Molly_Weasley,Pure-Blood,Gryffindor,Unknown,Order of the Phoenix
Percy_Weasley,Pure-Blood,Gryffindor,Student,Unknown
Ronald_Weasley,Pure-Blood,Gryffindor,Student,Dumbledore’s Army
William_Weasley,Pure-Blood,Gryffindor,Gringotts Bank,Order of the Phoenix
Arabella_Figg,Squib,Other,Dealer,Order of the Phoenix
Argus_Filch,Squib,Other,Caretaker,Unknown
Muriel,Pure-Blood,Unknown,Unknown,Order of the Phoenix
Aurora_Sinistra,Unknown,Unknown,Teacher,Unknown
Kreacher,House-Elf,Other,House-Elf,Unknown
Hokey,House-Elf,Other,Servant,Other
Dobby,House-Elf,Other,House-Elf,Order of the Phoenix
Winky,House-Elf,Other,House-Elf,Unknown
Bogrod,Goblin,Other,Gringotts Bank,Unknown
Gornuk,Goblin,Other,Gringotts Bank,Unknown
Gringotts_Head_Goblin,Goblin,Other,Gringotts Bank,Unknown
Griphook,Goblin,Other,Gringotts Bank,Unknown
Blast-Ended_Skrewt,Beast,Other,Other,Other
Thestral,Beast,Other,Other,Other
Bane,Centaur,Other,Other,Unknown
Firenze,Centaur,Other,Teacher,Order of the Phoenix
Magorian,Centaur,Other,Other,Unknown
Ronan,Centaur,Other,Other,Unknown
Hedwig,Owl,Other,Other,Other
Errol,Owl,Other,Other,Other
Hermes,Owl,Other,Other,Other
Pigwidgeon,Owl,Other,Other,Other
Bloody_Baron,Ghost,Slytherin,Ghost,Unknown
Cuthbert_Binns,Ghost,Unknown,Ghost,Unknown
Fat_Friar,Ghost,Hufflepuff,Ghost,Unknown
Helena_Ravenclaw,Ghost,Ravenclaw,Ghost,Unknown
Nicholas_de_Mimsy-Porpington,Ghost,Gryffinder,Ghost,Unknown
Wailing_Widow,Ghost,Unknown,Ghost,Unknown
Knight_with_an_arrow_sticking_out_of_his_forehead,Ghost,Unknown,Ghost,Unknown
Gloomy_nuns,Ghost,Unknown,Ghost,Unknown
Avery_II,Pure-Blood,Slytherin,Other,Death Eaters
Avery_I,Half-Blood,Slytherin,Unknown,Unknown
Mr_Tibbles,Cat,Other,Other,Other
Mrs_Norris,Cat,Other,Other,Other
Fenrir_Greyback,Werewolf,Other,Other,Death Eaters
Norberta,Dragon,Other,Other,Other
Fluffy,Three-headed dog,Other,Other,Other
Grawp,Giant,Other,Unknown,Order of the Phoenix
Septima_Vector,Unknown,Unknown,Teacher,Unknown
Barry_Ryan,Unknown,Other,Keeper,Unknown
Augustus_Rookwood,Pure-Blood,Unknown,Unspeakable,Death Eaters
Arnold,Pygmy Puff,Other,Other,Other
Armando_Dippet,Unknown,Unknown,Teacher,Unknown
Archie_Aymslowe,Unknown,Unknown,Activist,Unknown
Adrian_Pucey,Unknown,Slytherin,Student,Unknown
Agnes,Unknown,Unknown,Unknown,Unknown
Aidan_Lynch,Unknown,Other,Seeker,Unknown
Albert_Runcorn,Half-Blood,Unknown,Ministry of Magic,Death Eaters
Alecto_Carrow,Half-Blood,Slytherin,Teacher,Death Eaters
Alicia_Spinnet,Half-Blood,Gryffindor,Student,Dumbledore’s Army
Ambrosius_Flume,Unknown,Unknown,Co-owner,Unknown
Amelia_Bones,Half-Blood,Unknown,Ministry of Magic,Order of the Phoenix
Amos_Diggory,Half-Blood,Unknown,Ministry of Magic,Ministry of Magic
Amycus_Carrow,Half-Blood,Slytherin,Teacher,Death Eaters
Andrew_Kirke,Unknown,Gryffindor,Student,Unknown
Angelina_Johnson,Muggle-born,Gryffindor,Student,Dumbledore’s Army
Antonin_Dolohov,Pure-Blood,Unknown,Prison,Death Eaters
Aragog,Acromantula,Other,Other,Other
Basil,Pure-Blood,Unknown,Ministry of Magic,Ministry of Magic
Bathilda_Bagshot,Unknown,Unknown,Author,Unknown
Bertha_Jorkins,Ghost,Unknown,Ghost,Unknown
Blaise_Zabini,Half-Blood,Slytherin,Student,Unknown
Miles_Bletchley,Other,Slytherin,Student,Unknown
Bob_Ogden,Pure-Blood,Unknown,Ministry of Magic,Ministry of Magic
Lucian_Bole,Unknown,Slytherin,Student,Unknown
Bozo,Unknown,Unknown,Photographer,Unknown
Broderick_Bode,Unknown,Unknown,Ministry of Magic,Ministry of Magic
Buckbeak,Hippogriff,Other,Other,Order of the Phoenix
Cadwallader,Unknown,Hufflepuff,Student,Unknown
Cedric_Diggory,Pure-Blood,Hufflepuff,Student,Death Eaters
Chambers,Unknown,Ravenclaw,Student,Unknown
Charity_Burbage,Half-Blood,Unknown,Teacher,Unknown
Cho_Chang,Pure-Blood,Ravenclaw,Student,Dumbledore’s Army
Connolly,Other,Other,Beater,Other
Cormac_McLaggen,Half-Blood,Gryffindor,Student,Dumbledore’s Army
Cornelius_Fudge,Half-Blood,Unknown,Ministry of Magic,Ministry of Magic
Crookshanks,Cat,Other,Other,Other
Dedalus_Diggle,Pure-Blood,Unknown,Advance Guard,Order of the Phoenix
Demelza_Robins,Unknown,Gryffindor,Student,Unknown
Derek,Unknown,Unknown,Student,Unknown
Dexter_Fortescue,Portrait,Unknown,Teacher,Other
Dilys_Derwent,Portrait,Unknown,Teacher,Other
Doris_Crockford,Unknown,Unknown,Unknown,Unknown
Eddie_Carmichael,Unknown,Ravenclaw,Student,Unknown
Edgar_Bones,Pure-Blood,Hufflepuff,Unknown,Order of the Phoenix
Eileen_Prince,Pure-Blood,Slytherin,Unknown,Unknown
Eldred_Worple,Unknown,Other,Author,Unknown
Eleanor_Branstone,Unknown,Hufflepuff,Student,Unknown
Eloise_Midgen,Unknown,Gryffindor,Student,Unknown
Emma_Dobbs,Unknown,Unknown,Student,Unknown
Emmeline_Vance,Unknown,Unknown,Advance Guard,Order of the Phoenix
Eric_Munch,Unknown,Unknown,Ministry of Magic,Ministry of Magic
Ernest_Prang,Unknown,Gryffindor,Bus driver,Unknown
Euan_Abercrombie,Unknown,Gryffindor,Student,Unknown
Everard,Portrait,Unknown,Teacher,Other
Fang,Boarhound,Other,Other,Other
Fawkes,Phoenix,Other,Other,Other
Florean_Fortescue,Unknown,Unknown,Owner,Unknown
Gellert_Grindelwald,Half-Blood,Other,Prison,Other
Gibbon,Unknown,Unknown,Unknown,Death Eaters
Gideon_Crumb,Unknown,Unknown,Musician,Unknown
Graham_Pritchard,Unknown,Slytherin,Student,Unknown
Mykew_Gregorovitch,Other,Other,Wandmaker,Unknown
Griselda_Marchbanks,Unknown,Other,Other,
Zacharias_Smith,Unknown,Hufflepuff,Student,Dumbledore’s Army
Corban_Yaxley,Unknown,Unknown,Ministry of Magic,Death Eaters
Xenophilius_Lovegood,Pure-Blood,Ravenclaw,Editor,Order of the Phoenix
Willy_Widdershins,Unknown,Unknown,Prison,Ministry of magic
Williamson,Unknown,Unknown,Auror,Ministry of magic
Wilkie_Twycross,Unknownn,Unknown,Teacher,Ministry of magic
Wilhelmina_Grubbly-Plank,Unknown,Unknown,Teacher,Unknown
Cassius_Warrington,Unknown,Slytherin,Student,Unknown
Pyotr_Vulchanov,Unknown,Other,Beater,Other
Ivan_Volkov,Unknown,Other,Beater,Other
Viktor_Krum,Pure-Blood,other,Seeker,Other
Victoire_Weasley,Part-Veela,Unknown,Student,Other
Vaisey,Unknown,Slytherin,Student,Unknown
Urquhart_Rackharrow,Portrait,Unknown,Healer,Other
Tufty,Cat,Other,Other,Other
Troy,Unknown,Other,Chaser,Other
Trevor,Toad,Other,Other,Other
Travers,Pure-Blood,Unknown,Ministry of Magic,Death Eaters
Tofty,Unknown,Unknown,Teacher,Unknown
Tobias_Snape,Muggle,Other,Unknown,Other
Tiberius_Ogden,Unknown,Unknown,Worker,Ministry of magic
Thorfinn_Rowle,Half-Blood,Unknown,Unknown,Death Eaters
Fat_Lady,Portrait,Gryffinder,Door guard,Other
Terry_Boot,Half-Blood,Ravenclaw,Student ,Dumbledore’s Army
Terence_Higgs,Unknown,Slytherin,Student,Unknown
Tenebrus,Thestral,Othert,Other,Other
Summerby,Unknown,Hufflepuff,Student ,Unknown
Sturgis_Podmore,Unknown,Unknown,Prison,Order of the Phoenix
Stewart_Ackerley,Unknown,Ravenclaw,Student,Unknown
Stebbins_(1990s_Hogwarts_student),Unknown,Hufflepuff,Student,Unknown
Stanley_Shunpike,Pure-Blood,Other,Conductor,Death Eaters
Patrick_Delaney-Podmore,Ghost,Unknown,Ghost,Unknown
Cadogan,Portrait,Gryffindor,Door guard,Other
Septima_Vector,Unknown,Unknown,Teacher,Unknown
Selwyn,Pure-Blood,Slytherin,Ministry of Magic,Death Eaters
Scabior,Pure-Blood,Slytherin,Snatcher,Death Eaters
Peter_Pettigrew,Half-Blood,Gryffindor,Unknown,Death Eaters
Sanguini,Vampire,Other,Other,Other
Fawcett,Unknown,Ravenclaw,Student,Unknown
Rufus_Scrimgeour,Unknown,Unknown,Ministry of Magic,Ministry of magic
Rose_Zeller,Unknown,Hufflepuff,Student,Unknown
Romilda_Vane,Half-Blood,Gryffindor,Student,Dumbledore’s Army
Rolanda_Hooch,Unknown,Unknown,Teacher,Unknown
Roger_Davies,Unknown,Ravenclaw,Student,Unknown
Rodolphus_Lestrange,Pure-Blood,Slytherin,Prison,Death Eaters
Ritchie_Coote,Unknown,Gryffindor,Student,Unknown
Regulus_Black,Pure-Blood,Slytherin,Unknown,Death Eaters
Reginald_Cattermole,Half-Blood,Unknown,Ministry of Magic,Ministry of magic
Quigley,Unknown,Other,Beater,Other
Poppy_Pomfrey,Pure-Blood,Unknown,Matron,Order of the Phoenix
Pomona_Sprout,Half-Blood,Hufflepuff,Teacher,Order of the Phoenix
Poliakoff,Pure-Blood,Other,Student,Other
Pius_Thicknesse,Half-Blood,Unknown,Ministry of Magic,Ministry of magic
Piers_Polkiss,Muggle,Other,Other,Dudley Dursley’s gang
Perkins,Unknown,Unknown,Ministry of Magic,Ministry of magic
Penelope_Clearwater,Muggle-Born,Ravenclaw,Student,Unknown
Peeves,Poltergeist,Unknown,Poltergeist,Order of the Phoenix
Rita_Skeeter,Pure-Blood,Other,Author,Order of the Phoenix
Ripper,Dog,Other,Other,Other
Parvati_Patil,Half-Blood,Gryffindor,Student,Dumbledore’s Army
Pansy_Parkinson,Pure-Blood,Slytherin,Student,Death Eaters
Padma_Patil,Half-Blood,Ravenclaw,Student,Dumbledore’s Army
Owen_Cauldwell,Unknown,Hufflepuff,Student,Unknown
Orla_Quirke,Unknown,Ravenclaw,Student,Unknown
Oliver_Wood,Pure-Blood,Gryffindor,Student,Dumbledore’s Army
Natalie_McDonald,Unknown,Slytherin,Student,Unknown
Nagini,Unknown,Unknown,Circus performer,Unknown
Myron_Wagtail,Unknown,Unknown,Musician,Unknown
Mullet,Unknown,Other,Chaser,Other
Mulciber_II,Half-Blood,Slytherin,Prison,Death Eaters
Mason,Muggle,Other,Builder,Other
Mason's_wife,Muggle,Other,Unknown,Other
Prentice,Muggle,Other,Unknown,Other
Borgin,Pure-Blood,Unknown,Shopkeeper,Unknown
Graham_Montague,Unknown,Slytherin,Student,Unknown
Graham_Montague's_father,Unknown,Unknown,Unknown,Unknown
Graham_Montague's_mother,Unknown,Unknown,Unknown,Unknown
Miriam_Strout,Unknown,Unknown,Healer,Unknown
Miles_Bletchley,Unknown,Slytherin,Student,Unknown
Michael_Corner,Half-Blood,Ravenclaw,Student,Dumbledore’s Army
Mary_Macdonald,Muggle-Born,Unknown,Unknown,Unknown
Marietta_Edgecombe,Pure-Blood,Ravenclaw,Student,Dumbledore’s Army
Marcus_Flint,Half-Blood,Slytherin,Student,Unknown
Marcus_Belby,Pure-Blood,Ravenclaw,Student,Unknown
Mafalda_Hopkirk,Half-Blood,Unknown,Ministry of Magic,Death Eaters
Rosmerta,Unknown,Unknown,Landlady,Unknown
Puddifoot,Unknown,Unknown,Owner,Unknown
Malkin,Unknown,Unknown,Tailor,Unknown
Luna_Lovegood,Pure-Blood,Ravenclaw,Student,Dumbledore’s Army
Ludovic_Bagman,Half-Blood,Unknown,Ministry of Magic,Ministry of magic
Lisa_Turpin,Unknown,Ravenclaw,Student,Unknown
Lee_Jordan,Pure-Blood,Gryffindor,Student,Dumbledore’s Army
Laura_Madley,Unknown,Hufflepuff,Student,Unknown
Kevin_Whitby,Unknown,Hufflepuff,Student,Unknown
Katie_Bell,Half-Blood,Gryffindor,Student,Dumbledore’s Army
Jugson,Pure-Blood,Unknown,Prison,Death Eaters
John_Dawlish,Half-Blood,Unknown,Auror,Death Eaters
Jimmy_Peakes,Pure-Blood,Gryffindor,Student,Unknown
Jim_McGuffin,Muggle,Other,Weatherman,Other
Jack_Sloper,Unknown,Gryffinder,Student,Unknown
Clara_Ivanova,Unknown,Other,Chaser,Other
Irma_Pince,Unknown,Unknown,Librarian,Unknown
Igor_Karkaroff,Half-Blood,Other,Prison,Death Eaters
Hippocrates_Smethwyck,Unknown,Unknown,Healer,Unknown
Hestia_Jones,Pure-Blood,Unknown,Advance Guard,Order of the Phoenix
Hassan_Mostafa,Unknown,Other,Quidditch referee,Other
Harper,Pure-Blood,Slytherin,Student,Unknown
Leanne,Pure-Blood,Hufflepuff,Student,Dumbledore’s Army
Bartemius_Crouch_Junior,Pure-Blood,Unknown,Teacher,Death Eaters
Crabbe,Pure-Blood,Slytherin,Unknown,Death Eaters
Nott,Pure-Blood,Unknown,Unknown,Death Eaters
Walden_Macnair,Half-Blood,Unknown,Ministry of Magic,Death Eaters
