Goyle,2
Gregory_Goyle,2
Daphne_Greengrass,2
Lestrange,2
Bellatrix_Lestrange,2
Rabastan_Lestrange,2
Rodolphus_Lestrange,2
Alice_Longbottom,2
Augusta_Longbottom,5
Frank_Longbottom,2
Neville_Longbottom,0
Morag_MacDougal,0
Ernest_Macmillan,0
Astoria_Malfoy,2
Draco_Malfoy,2
Lucius_Malfoy,2
Narcissa_Malfoy,2
Scorpius_Malfoy,2
Alastor_Moody,3
Theodore_Nott,2
Ignotus_Peverell%27s_son,3
Antioch_Peverell,3
Cadmus_Peverell,3
Ignotus_Peverell,4
Euphemia_Potter,4
Fleamont_Potter,4
James_Potter_I,4
Merope_Riddle,3
Selwyn,1
Kingsley_Shacklebolt,3
Salazar_Slytherin,3
Andromeda_Tonks,2
Arthur_Weasley,4
Charles_Weasley,4
Fred_Weasley,0
George_Weasley,0
Ginevra_Weasley,4
Molly_Weasley,4
Percy_Weasley,4
Ronald_Weasley,1
William_Weasley,4
Arabella_Figg,1
Argus_Filch,5
Muriel,4
Aurora_Sinistra,5
Kreacher,2
Hokey,3
Dobby,4
Winky,3
Bogrod,1
Clever_goblin,1
Gornuk,1
Gringotts_Head_Goblin,5
Griphook,1
Ludovic_Bagman's_goblin_creditors,1
Magic_goblin,1
Ragnok,3
Tall_goblin,1
Blast-Ended_Skrewt,0
Thestral,3
Bane,5
Firenze,5
Magorian,5
Ronan,5
Hedwig,4
Errol,4
Hermes,4
Pigwidgeon,4
Bloody_Baron,5
Cuthbert_Binns,5
Fat_Friar,5
Helena_Ravenclaw,5
Nicholas_de_Mimsy-Porpington,5
Wailing_Widow,1
Knight_with_an_arrow_sticking_out_of_his_forehead,5
Gloomy_nuns,5
Avery_II,2
Avery_I,2
Mr_Tibbles,1
Mrs_Norris,5
Fenrir_Greyback,1
Norberta,5
Fluffy,5
Grawp,5
Septima_Vector,5
Barry_Ryan,1
Augustus_Rookwood,2
Arnold,4
Armando_Dippet,5
Archie_Aymslowe,1
Adrian_Pucey,2
Agnes,2
Aidan_Lynch,0
Albert_Runcorn,1
Alderton,1
Alecto_Carrow,5
Alicia_Spinnet,0
Ambrosius_Flume,3
Amelia_Bones,3
Amos_Diggory,3
Amycus_Carrow,5
Andrew_Kirke,0
Angelina_Johnson,0
Antonin_Dolohov,3
Aragog,5
Basil,1
Bathilda_Bagshot,4
Bertha_Jorkins,3
Blaise_Zabini,2
Miles_Bletchley,2
Bob_Ogden,3
Lucian_Bole,0
Bozo,4
Broderick_Bode,2
Buckbeak,2
Cadwallader,4
Caractacus_Burke,3
Cedric_Diggory,0
Chambers,1
Charity_Burbage,3
Cho_Chang,0
Connolly,0
Cormac_McLaggen,0
Cornelius_Fudge,5
Crookshanks,5
Dedalus_Diggle,3
Demelza_Robins,0
Derek,3
Dexter_Fortescue,5
Dilys_Derwent,1
Doris_Crockford,3
Eddie_Carmichael,1
Edgar_Bones,3
Eileen_Prince,2
Eldred_Worple,1
Eleanor_Branstone,11
Eloise_Midgen,0
Emma_Dobbs,12
Emmeline_Vance,3
Eric_Munch,3
Ernest_Prang,3
Euan_Abercrombie,1
Everard,1
Fang,5
Fawkes,4
Florean_Fortescue,4
Gellert_Grindelwald,3
Gibbon,3
Gideon_Crumb,13
Graham_Pritchard,2
Mykew_Gregorovitch,1
Griselda_Marchbanks,5
Zacharias_Smith,0
Corban_Yaxley,1
Xenophilius_Lovegood,1
Willy_Widdershins,5
Williamson,3
Wilkie_Twycross,1
Wilhelmina_Grubbly-Plank,5
Cassius_Warrington,2
Pyotr_Vulchanov,14
Ivan_Volkov,15
Vindictus_Viridian,1
Viktor_Krum,0
Victoire_Weasley,4
Vaisey,16
Urquhart_Rackharrow,17
Tufty,1
Troy,0
Trevor,5
Travers,1
Tofty,5
Tobias_Snape,2
Tiberius_Ogden,5
Thorfinn_Rowle,3
Fat_Lady,5
Terry_Boot,0
Terence_Higgs,2
Tenebrus,3
Summerby,1
Sturgis_Podmore,3
Stewart_Ackerley,18
Stebbins_(1990s_Hogwarts_student),2
Stanley_Shunpike,1
Patrick_Delaney-Podmore,3
Cadogan,0
Scabior,1
Peter_Pettigrew,5
Sanguini,1
Fawcett,2
Rufus_Scrimgeour,1
Rowena_Ravenclaw,5
Rose_Zeller,19
Romilda_Vane,0
Rolanda_Hooch,0
Roger_Davies,0
Ritchie_Coote,0
Regulus_Black,2
Reginald_Cattermole,1
Quigley,0
Poppy_Pomfrey,5
Pomona_Sprout,5
Poliakoff,1
Pius_Thicknesse,1
Piers_Polkiss,1
Perkins,4
Penelope_Clearwater,0
Peeves,5
Rita_Skeeter,4
Ripper,4
Parvati_Patil,0
Pansy_Parkinson,2
Padma_Patil,0
Owen_Cauldwell,20
Orla_Quirke,21
Oliver_Wood,0
Natalie_McDonald,5
Nagini,3
Myron_Wagtail,3
Mullet,22
Mulciber_II,2
Mason,4
Mason's_wife,4
Prentice,1
Borgin,3
Graham_Montague,2
Graham_Montague's_father,1
Graham_Montague's_mother,1
Miriam_Strout,2
Michael_Corner,0
Mary_Macdonald,2
Marietta_Edgecombe,0
Marcus_Flint,2
Marcus_Belby,1
Mafalda_Hopkirk,1
Rosmerta,5
Puddifoot,3
Malkin,2
Luna_Lovegood,0
Ludovic_Bagman,3
Lisa_Turpin,1
Lee_Jordan,0
Laura_Madley,11
Kevin_Whitby,23
Katie_Bell,0
Jugson,3
John_Dawlish,5
Jimmy_Peakes,0
Jim_McGuffin,4
Jack_Sloper,0
Clara_Ivanova,24
Irma_Pince,5
Igor_Karkaroff,2
Hippocrates_Smethwyck,3
Hestia_Jones,3
Hassan_Mostafa,6
Harper,0
